Country,Code,Year,GDP
Central African Republic,CAF,1964,142025078.735754
Canada,CAN,1964,49503663836.3665
Switzerland,CHE,1964,15833133857.6281
Chile,CHL,1964,6065708668.32735
China,CHN,1964,59821862703.4023
Cote d'Ivoire,CIV,1964,921063326.589918
Cameroon,CMR,1964,776650176.904453
"Congo, Dem. Rep.",COD,1964,2881545272.72727
"Congo, Rep.",COG,1964,185693724.905233
Colombia,COL,1964,5973366666.66667
Costa Rica,CRI,1964,542578367.242598
Caribbean small states,CSS,1964,1546223257.5277
Germany,DEU,1964,123330404665.086
Denmark,DNK,1964,9677401337.17309
Dominican Republic,DOM,1964,1025599900.0
Algeria,DZA,1964,2909316435.2874
East Asia & Pacific (excluding high income),EAP,1964,81184317665.9229
Early-demographic dividend,EAR,1964,201822394409.762
East Asia & Pacific,EAS,1964,207928170527.111
Europe & Central Asia,ECS,1964,620449239016.734
Ecuador,ECU,1964,2244146102.98333
"Egypt, Arab Rep.",EGY,1964,4709245761.67881
Euro area,EMU,1964,377598986539.21
Spain,ESP,1964,21966876027.2517
Ethiopia,ETH,1964,1984129185.6
European Union,EUU,1964,426774574129.45
Fragile and conflict affected situations,FCS,1964,40614223625.4864
Finland,FIN,1964,7848987792.54261
Fiji,FJI,1964,140032741.468329
France,FRA,1964,93424179943.3453
Gabon,GAB,1964,215679855.342091
United Kingdom,GBR,1964,94407558351.1616
Ghana,GHA,1964,1731296199.52296
Equatorial Guinea,GNQ,1964,51915000.0
Greece,GRC,1964,6576906345.11518
Guatemala,GTM,1964,1299099900.0
Guyana,GUY,1964,194774513.063717
High income,HIC,1964,1482593892873.19
"Hong Kong SAR, China",HKG,1964,2206466461.26434
Honduras,HND,1964,591100000.0
Heavily indebted poor countries (HIPC),HPC,1964,26878565172.4836
Haiti,HTI,1964,325281200.0
IBRD only,IBD,1964,392563890164.367
IDA & IBRD total,IBT,1964,448836478412.074
IDA total,IDA,1964,53949854635.3435
IDA blend,IDB,1964,16626632979.2211
IDA only,IDX,1964,38511156900.687
India,IND,1964,56480289940.9899
Ireland,IRL,1964,2851091646.43165
"Iran, Islamic Rep.",IRN,1964,5379845647.70139
Iraq,IRQ,1964,2136408197.83672
Iceland,ISL,1964,456206298.792753
Israel,ISR,1964,4024344852.54797
Italy,ITA,1964,65720771779.4768
Jamaica,JAM,1964,897949000.8204
Japan,JPN,1964,87490590817.9803
Kenya,KEN,1964,998759334.496266
St. Kitts and Nevis,KNA,1964,13416633.1250839
"Korea, Rep.",KOR,1964,3476789681.58031
Kuwait,KWT,1964,2071668533.03471
Latin America & Caribbean (excluding high income),LAC,1964,89267114389.9874
Liberia,LBR,1964,218929100.0
Libya,LBY,1964,1341395421.44183
Latin America & Caribbean,LCN,1964,111297635699.786
Least developed countries: UN classification,LDC,1964,33150184766.7468
Sri Lanka,LKA,1964,1309747899.15966
Lower middle income,LMC,1964,115346299527.998
Low & middle income,LMY,1964,340150418908.555
Lesotho,LSO,1964,51939979.2240083
Late-demographic dividend,LTE,1964,208296557346.014
Luxembourg,LUX,1964,910877686.268584
Morocco,MAR,1964,2798345298.57781
Madagascar,MDG,1964,802482183.728778
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1964,37876511285.1314
Mexico,MEX,1964,20080000000.0
Middle income,MIC,1964,326748563780.278
Myanmar,MMR,1964,411419905.846621
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1964,28686249644.311
Mauritania,MRT,1964,224495743.865038
Mauritius,MUS,1964,218914569.184569
Malaysia,MYS,1964,2674423922.48842
North America,NAC,1964,733740484526.022
Niger,NER,1964,582816396.404409
Nigeria,NGA,1964,5552931318.82747
Nicaragua,NIC,1964,347119918.158577
Netherlands,NLD,1964,20232048552.8327
Norway,NOR,1964,7206522121.80418
Nepal,NPL,1964,496098775.308642
New Zealand,NZL,1964,7340766415.01868
OECD members,OED,1964,1441848721878.44
Oman,OMN,1964,61872525.7988835
Pakistan,PAK,1964,5204955900.88198
Panama,PAN,1964,776137500.0
Peru,PER,1964,4353664866.67985
Philippines,PHL,1964,5953756194.80988
Papua New Guinea,PNG,1964,305312048.849928
Pre-demographic dividend,PRE,1964,30268695831.8966
Puerto Rico (US),PRI,1964,2570500000.0
Portugal,PRT,1964,4429202656.90741
Paraguay,PRY,1964,408349206.349206
Post-demographic dividend,PST,1964,1404569277544.68
Rwanda,RWA,1964,129999994.0
South Asia,SAS,1964,63741466508.7532
Saudi Arabia,SAU,1964,2371808712.88889
Sudan,SDN,1964,1388282600.1961
Senegal,SEN,1964,1188930645.34423
Singapore,SGP,1964,894153311.424857
Sierra Leone,SLE,1964,371847461.441278
"Somalia, Fed. Rep.",SOM,1964,229529912.668035
Sub-Saharan Africa (excluding high income),SSA,1964,43834461490.6896
Sub-Saharan Africa,SSF,1964,45891005945.7252
Suriname,SUR,1964,134400000.0
Sweden,SWE,1964,22685490195.3119
Eswatini,SWZ,1964,64980554.0077784
Seychelles,SYC,1964,15393031.5557147
Syrian Arab Republic,SYR,1964,1339494267.01571
Chad,TCD,1964,392247517.728482
East Asia & Pacific (IDA & IBRD countries),TEA,1964,81101169480.9705
Togo,TGO,1964,234572186.455851
Thailand,THA,1964,3889129942.30769
Latin America & the Caribbean (IDA & IBRD countries),TLA,1964,104302526502.261
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1964,28460826047.0234
South Asia (IDA & IBRD),TSA,1964,63741466508.7532
Sub-Saharan Africa (IDA & IBRD countries),TSS,1964,45891005945.7252
Trinidad and Tobago,TTO,1964,711897520.256199
Tunisia,TUN,1964,1025866792.15686
Turkiye,TUR,1964,11177777777.7778
Tanzania,TZA,1964,3748840925.06363
Uganda,UGA,1964,589247687.30035
Upper middle income,UMC,1964,210883041645.767
Uruguay,URY,1964,1975701816.46615
United States,USA,1964,684144620689.655
St. Vincent and the Grenadines,VCT,1964,14758296.4375922
"Venezuela, RB",VEN,1964,8192413793.10345
World,WLD,1964,1831030283046.23
South Africa,ZAF,1964,11955995217.6019
Zambia,ZMB,1964,822639671.273187
Zimbabwe,ZWE,1964,1217759447.00099
Africa Eastern and Southern,AFE,1965,33806176716.8471
Africa Western and Central,AFW,1965,16920876929.6607
Arab World,ARB,1965,26771102387.3542
Argentina,ARG,1965,28344705966.6389
Australia,AUS,1965,26014244162.2791
Austria,AUT,1965,10041659445.118
Burundi,BDI,1965,158994962.962963
Belgium,BEL,1965,17597783297.4583
Benin,BEN,1965,289908680.426395
Burkina Faso,BFA,1965,422916789.7483
Bangladesh,BGD,1965,5906636791.66667
"Bahamas, The",BHS,1965,300272048.043528
Belize,BLZ,1965,40110040.1100401
Bermuda,BMU,1965,98000000.0
Bolivia,BOL,1965,604377104.377104
Brazil,BRA,1965,22465522884.0988
Barbados,BRB,1965,105021996.861675
Brunei Darussalam,BRN,1965,114039500.591268
Botswana,BWA,1965,45788696.3343915
Central African Republic,CAF,1965,150574795.409863
Canada,CAN,1965,54649410478.5226
Switzerland,CHE,1965,16780226225.085
Chile,CHL,1965,6183988944.34606
China,CHN,1965,70565994356.1828
Cote d'Ivoire,CIV,1965,919771228.816095
Cameroon,CMR,1965,814083265.511426
"Congo, Dem. Rep.",COD,1965,4043901818.18182
"Congo, Rep.",COG,1965,198318064.028924
Colombia,COL,1965,5760761904.7619
Costa Rica,CRI,1965,592981162.264151
Caribbean small states,CSS,1965,1658476310.98942
Germany,DEU,1965,134774688191.161
Denmark,DNK,1965,10870670865.3211
Dominican Republic,DOM,1965,888100000.0
Algeria,DZA,1965,3136284306.85469
East Asia & Pacific (excluding high income),EAP,1965,94594887799.9548
Early-demographic dividend,EAR,1965,218951522604.693
East Asia & Pacific,EAS,1965,231441256707.029
Europe & Central Asia,ECS,1965,676603823141.807
Ecuador,ECU,1965,2387047395.70254
"Egypt, Arab Rep.",EGY,1965,4948667540.41066
Euro area,EMU,1965,412774576471.606
Spain,ESP,1965,25479619606.5284
Ethiopia,ETH,1965,2159998591.2
European Union,EUU,1965,467012617276.635
Fragile and conflict affected situations,FCS,1965,44620716060.0224
Finland,FIN,1965,8680393838.88018
Fiji,FJI,1965,147084750.031482
France,FRA,1965,100927668584.29
Faroe Islands,FRO,1965,57954522.4217259
Gabon,GAB,1965,226474285.779063
United Kingdom,GBR,1965,101824755078.991
Ghana,GHA,1965,2053462968.0426
Equatorial Guinea,GNQ,1965,64748333.3333333
Greece,GRC,1965,7582209670.27425
Guatemala,GTM,1965,1331399900.0
Guyana,GUY,1965,213235294.117647
High income,HIC,1965,1611497243980.64
"Hong Kong SAR, China",HKG,1965,2435078534.03141
Honduras,HND,1965,651050000.0
Heavily indebted poor countries (HIPC),HPC,1965,30407034659.8231
Haiti,HTI,1965,353251800.0
IBRD only,IBD,1965,430308877039.07
IDA & IBRD total,IBT,1965,493478093673.738
IDA total,IDA,1965,60415096598.9344
IDA blend,IDB,1965,17977186457.6129
IDA only,IDX,1965,43922137299.2665
India,IND,1965,59556105229.0052
Ireland,IRL,1965,3035655793.5247
"Iran, Islamic Rep.",IRN,1965,6197319929.04038
Iraq,IRQ,1965,2335785506.0858
Iceland,ISL,1965,550150987.996732
Israel,ISR,1965,4329084428.62583
Italy,ITA,1965,70717012186.1774
Jamaica,JAM,1965,972159611.136156
Jordan,JOR,1965,599759760.096096
Japan,JPN,1965,97338107605.8236
Kenya,KEN,1965,997919320.832272
St. Kitts and Nevis,KNA,1965,13593932.3220537
"Korea, Rep.",KOR,1965,3141131708.31319
Kuwait,KWT,1965,2097199161.12034
Latin America & Caribbean (excluding high income),LAC,1965,96773648114.8793
Liberia,LBR,1965,229260800.0
Libya,LBY,1965,1804979680.40813
Latin America & Caribbean,LCN,1965,119597691837.21
Least developed countries: UN classification,LDC,1965,37295152841.752
Sri Lanka,LKA,1965,1698319327.73109
Lower middle income,LMC,1965,123581597701.261
Low & middle income,LMY,1965,375605759539.849
Lesotho,LSO,1965,54879978.0480088
Late-demographic dividend,LTE,1965,233446890704.184
Luxembourg,LUX,1965,929477284.788002
Morocco,MAR,1965,2948331090.46752
Madagascar,MDG,1965,833563472.9981
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1965,41652574542.0041
Mexico,MEX,1965,21840000000.0
Middle income,MIC,1965,359974228362.055
Myanmar,MMR,1965,367053117.224523
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1965,31805270075.2254
Mauritania,MRT,1965,255340474.997828
Mauritius,MUS,1965,230024160.524161
Malaysia,MYS,1965,2956337669.29525
North America,NAC,1965,796652272547.488
New Caledonia,NCL,1965,159594492.463655
Niger,NER,1965,673383510.812866
Nigeria,NGA,1965,5874537650.18494
Nicaragua,NIC,1965,564290020.384288
Netherlands,NLD,1965,22721869808.1438
Norway,NOR,1965,8111945661.21624
Nepal,NPL,1965,735267082.294264
New Zealand,NZL,1965,5706251400.19577
OECD members,OED,1965,1566490842668.13
Oman,OMN,1965,63279974.6880101
Pakistan,PAK,1965,5929231415.37169
Panama,PAN,1965,852485300.0
Peru,PER,1965,5163008077.37371
Philippines,PHL,1965,6517349771.93386
Papua New Guinea,PNG,1965,344176055.068169
Pre-demographic dividend,PRE,1965,33350877902.1596
Puerto Rico (US),PRI,1965,2881500000.0
Portugal,PRT,1965,4901711247.81592
Paraguay,PRY,1965,443587301.587302
Post-demographic dividend,PST,1965,1527388165094.78
French Polynesia,PYF,1965,176534588.403052
Rwanda,RWA,1965,148799980.0
South Asia,SAS,1965,67970199332.8318
Saudi Arabia,SAU,1965,2647955557.55556
Sudan,SDN,1965,1446869619.31898
Senegal,SEN,1965,1210058228.17112
Singapore,SGP,1965,974644096.144674
Sierra Leone,SLE,1965,359379856.248058
El Salvador,SLV,1965,877720000.0
"Somalia, Fed. Rep.",SOM,1965,243725898.029641
Sub-Saharan Africa (excluding high income),SSA,1965,48308630395.0889
Sub-Saharan Africa,SSF,1965,50543636348.1424
Suriname,SUR,1965,154150000.0
Sweden,SWE,1965,24963947414.6983
Eswatini,SWZ,1965,70279971.8880112
Seychelles,SYC,1965,15603031.9862156
Syrian Arab Republic,SYR,1965,1472036540.13329
Chad,TCD,1965,416926303.316872
East Asia & Pacific (IDA & IBRD countries),TEA,1965,94498004640.0974
Togo,TGO,1965,264505506.022433
Thailand,THA,1965,4388937649.03846
Latin America & the Caribbean (IDA & IBRD countries),TLA,1965,111946641395.147
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1965,31555336449.1167
South Asia (IDA & IBRD),TSA,1965,67970199332.8318
Sub-Saharan Africa (IDA & IBRD countries),TSS,1965,50543636348.1424
Trinidad and Tobago,TTO,1965,736573158.567104
Tunisia,TUN,1965,991047619.047619
Turkiye,TUR,1965,11966666666.6667
Tanzania,TZA,1965,3817226546.22938
Uganda,UGA,1965,884502309.953801
Upper middle income,UMC,1965,235905563168.848
Uruguay,URY,1965,1890767155.52622
United States,USA,1965,741904862068.965
St. Vincent and the Grenadines,VCT,1965,15108295.5625944
"Venezuela, RB",VEN,1965,8427777777.77778
World,WLD,1965,1995234672640.12
South Africa,ZAF,1965,13068994772.4021
Zambia,ZMB,1965,1061199575.94465
Zimbabwe,ZWE,1965,1312105393.62448
Africa Eastern and Southern,AFE,1966,36927249593.1569
Africa Western and Central,AFW,1966,18033947666.935
Arab World,ARB,1966,28351046183.4396
Argentina,ARG,1966,28630474727.9023
Australia,AUS,1966,27349284375.8855
Austria,AUT,1966,10939526218.6393
Burundi,BDI,1966,165444571.428571
Belgium,BEL,1966,18894891312.2977
Benin,BEN,1966,302925235.151997
Burkina Faso,BFA,1966,433889766.239436
Bangladesh,BGD,1966,6439687854.16667
"Bahamas, The",BHS,1966,346800000.0
Belize,BLZ,1966,44450044.4500445
Bermuda,BMU,1966,115000000.0
Bolivia,BOL,1966,669191919.191919
Brazil,BRA,1966,28283323733.1114
Barbados,BRB,1966,113195122.762193
Brunei Darussalam,BRN,1966,132757528.044374
Botswana,BWA,1966,51465655.3921083
Central African Republic,CAF,1966,157930018.091087
Canada,CAN,1966,61252415404.686
Switzerland,CHE,1966,18019402373.5388
Chile,CHL,1966,7256882086.19585
China,CHN,1966,76854053259.209
Cote d'Ivoire,CIV,1966,1024102880.05862
Cameroon,CMR,1966,851112534.552636
"Congo, Dem. Rep.",COD,1966,4532660181.81818
"Congo, Rep.",COG,1966,220613581.972601
Colombia,COL,1966,5428518518.51852
Costa Rica,CRI,1966,647305630.188679
Caribbean small states,CSS,1966,1763304085.16679
Germany,DEU,1966,143304275683.979
Denmark,DNK,1966,11931740293.0378
Dominican Republic,DOM,1966,983900000.0
Algeria,DZA,1966,3039859187.45164
East Asia & Pacific (excluding high income),EAP,1966,103483052014.092
Early-demographic dividend,EAR,1966,216877873081.118
East Asia & Pacific,EAS,1966,258961623498.601
Europe & Central Asia,ECS,1966,731699507285.095
Ecuador,ECU,1966,2429308638.838
"Egypt, Arab Rep.",EGY,1966,5278005611.91453
Euro area,EMU,1966,446517615235.836
Spain,ESP,1966,29559436182.9186
Ethiopia,ETH,1966,2324466416.0
European Union,EUU,1966,505529224628.472
Fragile and conflict affected situations,FCS,1966,47607568997.4704
Finland,FIN,1966,9306142171.60056
Fiji,FJI,1966,150603925.515853
France,FRA,1966,109306730313.216
Faroe Islands,FRO,1966,64397131.0846457
Gabon,GAB,1966,245849781.273234
United Kingdom,GBR,1966,108572752102.045
Ghana,GHA,1966,2126300672.22965
"Gambia, The",GMB,1966,44212081.3502297
Equatorial Guinea,GNQ,1966,69110000.0
Greece,GRC,1966,8472021466.86847
Guatemala,GTM,1966,1390700000.0
Guyana,GUY,1966,228705882.352941
High income,HIC,1966,1763379068928.37
"Hong Kong SAR, China",HKG,1966,2489845016.64894
Honduras,HND,1966,692150000.0
Heavily indebted poor countries (HIPC),HPC,1966,32971073893.3354
Haiti,HTI,1966,368948600.0
IBRD only,IBD,1966,444621188183.63
IDA & IBRD total,IBT,1966,513160475036.631
IDA total,IDA,1966,65247708355.2412
IDA blend,IDB,1966,19605545864.4967
IDA only,IDX,1966,47199466537.8102
India,IND,1966,45581230504.071
Ireland,IRL,1966,3198820903.82796
"Iran, Islamic Rep.",IRN,1966,6789938671.75094
Iraq,IRQ,1966,2530306095.87756
Iceland,ISL,1966,660663763.278256
Israel,ISR,1966,4703300098.0703
Italy,ITA,1966,76622444787.3696
Jamaica,JAM,1966,1096759561.29618
Jordan,JOR,1966,657999736.800105
Japan,JPN,1966,113046784179.289
Kenya,KEN,1966,1164519674.19213
St. Kitts and Nevis,KNA,1966,14469078.1796966
"Korea, Rep.",KOR,1966,3957064541.39218
Kuwait,KWT,1966,2391199043.52038
Latin America & Caribbean (excluding high income),LAC,1966,106986475925.36
Liberia,LBR,1966,244459500.0
Libya,LBY,1966,2312438535.82459
Latin America & Caribbean,LCN,1966,131678790598.877
Least developed countries: UN classification,LDC,1966,40642209234.3734
Sri Lanka,LKA,1966,1751470588.23529
Lower middle income,LMC,1966,112803578667.612
Low & middle income,LMY,1966,389671309317.082
Lesotho,LSO,1966,56699977.3200091
Late-demographic dividend,LTE,1966,259994255595.184
Luxembourg,LUX,1966,976717015.461454
Morocco,MAR,1966,2876401297.10759
Madagascar,MDG,1966,900264584.590829
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1966,44827741482.1355
Mexico,MEX,1966,24320000000.0
Middle income,MIC,1966,373234480844.199
Myanmar,MMR,1966,293103478.548483
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1966,33969222899.079
Mauritania,MRT,1966,266533605.185831
Mauritius,MUS,1966,227534083.454083
Malaysia,MYS,1966,3143517943.82632
North America,NAC,1966,874400174025.376
New Caledonia,NCL,1966,164206536.445162
Niger,NER,1966,702296078.593173
Nigeria,NGA,1966,6366917453.23302
Nicaragua,NIC,1966,607140010.475682
Netherlands,NLD,1966,24741480717.0389
Norway,NOR,1966,8753940266.90184
Nepal,NPL,1966,906811943.824649
New Zealand,NZL,1966,5917437693.37459
OECD members,OED,1966,1714939911148.91
Oman,OMN,1966,67759972.8960108
Pakistan,PAK,1966,6561108777.82444
Panama,PAN,1966,928833000.0
Peru,PER,1966,6109048736.61853
Philippines,PHL,1966,7189017887.69231
Papua New Guinea,PNG,1966,390992062.55873
Pre-demographic dividend,PRE,1966,36463686475.7909
Puerto Rico (US),PRI,1966,3170500000.0
Portugal,PRT,1966,5370108031.12859
Paraguay,PRY,1966,465888888.888889
Post-demographic dividend,PST,1966,1671049000687.52
French Polynesia,PYF,1966,215659453.550939
Rwanda,RWA,1966,124525702.857143
South Asia,SAS,1966,54738691616.6907
Saudi Arabia,SAU,1966,2920555557.11111
Sudan,SDN,1966,1484491675.71652
Senegal,SEN,1966,1246908185.96343
Singapore,SGP,1966,1096425608.09089
Sierra Leone,SLE,1966,375479849.80806
El Salvador,SLV,1966,929520000.0
"Somalia, Fed. Rep.",SOM,1966,257375897.049641
Sub-Saharan Africa (excluding high income),SSA,1966,52377020048.4815
Sub-Saharan Africa,SSF,1966,54780137858.9382
Suriname,SUR,1966,190350000.0
Sweden,SWE,1966,27154716721.2854
Eswatini,SWZ,1966,76859969.2560123
Seychelles,SYC,1966,16443033.7082191
Syrian Arab Republic,SYR,1966,1342287553.19149
Chad,TCD,1966,432794921.680489
East Asia & Pacific (IDA & IBRD countries),TEA,1966,103377065683.287
Togo,TGO,1966,305227594.821437
Thailand,THA,1966,5279230817.30769
Latin America & the Caribbean (IDA & IBRD countries),TLA,1966,123240741042.798
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1966,33702284400.0446
South Asia (IDA & IBRD),TSA,1966,54738691616.6907
Sub-Saharan Africa (IDA & IBRD countries),TSS,1966,54780137858.9382
Trinidad and Tobago,TTO,1966,723739857.317023
Tunisia,TUN,1966,1040952380.95238
Turkiye,TUR,1966,14100000000.0
Tanzania,TZA,1966,4377998825.12047
Uganda,UGA,1966,925381492.370153
Upper middle income,UMC,1966,260316790801.058
Uruguay,URY,1966,1809185093.55188
United States,USA,1966,813032758620.69
St. Vincent and the Grenadines,VCT,1966,16099959.7501006
"Venezuela, RB",VEN,1966,8781333333.33333
World,WLD,1966,2162707523801.04
South Africa,ZAF,1966,14211394315.4423
Zambia,ZMB,1966,1238999504.8958
Zimbabwe,ZWE,1966,1282403936.37681
Africa Eastern and Southern,AFE,1967,38444163573.9168
Africa Western and Central,AFW,1967,16493541543.816
Arab World,ARB,1967,30600869634.5039
Argentina,ARG,1967,24256667553.2569
Australia,AUS,1967,30487524878.004
Austria,AUT,1967,11634569521.9273
Burundi,BDI,1967,178297142.857143
Belgium,BEL,1967,20252508995.4745
Benin,BEN,1967,306221953.104911
Burkina Faso,BFA,1967,450753923.548048
Bangladesh,BGD,1967,7253575687.5
"Bahamas, The",BHS,1967,398000000.0
Belize,BLZ,1967,47431255.747674
Bermuda,BMU,1967,134800000.0
Bolivia,BOL,1967,755808080.808081
Brazil,BRA,1967,31086389194.961
Barbados,BRB,1967,125554008.718721
Brunei Darussalam,BRN,1967,139029537.243321
Botswana,BWA,1967,58642354.089673
Central African Republic,CAF,1967,163820513.562432
Canada,CAN,1967,65856924423.9721
Switzerland,CHE,1967,19397044714.0963
Chile,CHL,1967,7145068067.64138
China,CHN,1967,73011350596.2485
Cote d'Ivoire,CIV,1967,1082922724.87189
Cameroon,CMR,1967,936175260.030919
"Congo, Dem. Rep.",COD,1967,3384063371.75792
