Country,Year,Code,co2,co2_per_capita,coal_co2,gas_co2,oil_co2
Albania,1997,ALB,1.543,0.478,0.044,0.037,1.411
Albania,1998,ALB,1.755,0.547,0.055,0.033,1.623
Albania,1999,ALB,2.986,0.937,0.11,0.029,2.792
Albania,2000,ALB,3.025,0.955,0.07,0.022,2.84
Albania,2001,ALB,3.221,1.023,0.081,0.015,3.125
Albania,2002,ALB,3.748,1.196,0.084,0.026,3.638
Albania,2003,ALB,4.303,1.38,0.084,0.026,3.891
Albania,2004,ALB,4.177,1.348,0.084,0.033,3.759
Albania,2005,ALB,4.261,1.385,0.073,0.022,3.91
Albania,2006,ALB,3.911,1.282,0.073,0.022,3.54
Albania,2007,ALB,4.004,1.324,0.073,0.033,3.43
Albania,2008,ALB,4.448,1.486,0.103,0.015,3.847
Albania,2009,ALB,4.37,1.476,0.407,0.018,3.36
Albania,2010,ALB,4.817,1.645,0.447,0.026,3.506
Albania,2011,ALB,5.175,1.778,0.586,0.029,3.583
Albania,2012,ALB,4.93,1.694,0.686,0.029,3.175
Albania,2013,ALB,5.346,1.839,0.846,0.033,3.338
Albania,2014,ALB,6.072,2.091,1.096,0.059,3.862
Albania,2015,ALB,4.712,1.626,0.322,0.062,3.338
Albania,2016,ALB,4.555,1.572,0.191,0.081,3.364
Albania,2017,ALB,5.344,1.844,0.44,0.084,3.778
Albania,2018,ALB,5.195,1.795,0.847,0.073,3.333
Albania,2019,ALB,4.941,1.712,0.451,0.132,3.426
Albania,2020,ALB,4.865,1.694,0.572,0.095,2.876
Albania,2021,ALB,5.137,1.803,0.861,0.103,2.862
Albania,2022,ALB,4.498,1.591,0.542,0.088,2.946
Albania,2023,ALB,4.417,1.571,0.514,0.088,2.908
Albania,2024,ALB,4.444,1.592,0.495,0.086,2.956
Algeria,1850,DZA,0.0,0.0,0.0,0.0,0.0
Algeria,1851,DZA,0.0,0.0,0.0,0.0,0.0
Algeria,1852,DZA,0.0,0.0,0.0,0.0,0.0
Algeria,1853,DZA,0.0,0.0,0.0,0.0,0.0
Algeria,1854,DZA,0.0,0.0,0.0,0.0,0.0
Algeria,1855,DZA,0.0,0.0,0.0,0.0,0.0
Algeria,1856,DZA,0.0,0.0,0.0,0.0,0.0
Algeria,1857,DZA,0.0,0.0,0.0,0.0,0.0
Algeria,1858,DZA,0.0,0.0,0.0,0.0,0.0
Algeria,1859,DZA,0.0,0.0,0.0,0.0,0.0
Algeria,1860,DZA,0.0,0.0,0.0,0.0,0.0
Algeria,1861,DZA,0.0,0.0,0.0,0.0,0.0
Algeria,1862,DZA,0.0,0.0,0.0,0.0,0.0
Algeria,1863,DZA,0.0,0.0,0.0,0.0,0.0
Algeria,1864,DZA,0.0,0.0,0.0,0.0,0.0
Algeria,1865,DZA,0.0,0.0,0.0,0.0,0.0
Algeria,1866,DZA,0.0,0.0,0.0,0.0,0.0
Algeria,1867,DZA,0.0,0.0,0.0,0.0,0.0
Algeria,1868,DZA,0.0,0.0,0.0,0.0,0.0
Algeria,1869,DZA,0.0,0.0,0.0,0.0,0.0
Algeria,1870,DZA,0.0,0.0,0.0,0.0,0.0
Algeria,1871,DZA,0.0,0.0,0.0,0.0,0.0
Algeria,1872,DZA,0.0,0.0,0.0,0.0,0.0
Algeria,1873,DZA,0.0,0.0,0.0,0.0,0.0
Algeria,1874,DZA,0.0,0.0,0.0,0.0,0.0
Algeria,1875,DZA,0.0,0.0,0.0,0.0,0.0
Algeria,1876,DZA,0.0,0.0,0.0,0.0,0.0
Algeria,1877,DZA,0.0,0.0,0.0,0.0,0.0
Algeria,1878,DZA,0.0,0.0,0.0,0.0,0.0
Algeria,1879,DZA,0.0,0.0,0.0,0.0,0.0
Algeria,1880,DZA,0.0,0.0,0.0,0.0,0.0
Algeria,1881,DZA,0.0,0.0,0.0,0.0,0.0
Algeria,1882,DZA,0.0,0.0,0.0,0.0,0.0
Algeria,1883,DZA,0.0,0.0,0.0,0.0,0.0
Algeria,1884,DZA,0.0,0.0,0.0,0.0,0.0
Algeria,1885,DZA,0.0,0.0,0.0,0.0,0.0
Algeria,1886,DZA,0.0,0.0,0.0,0.0,0.0
Algeria,1887,DZA,0.0,0.0,0.0,0.0,0.0
Algeria,1888,DZA,0.0,0.0,0.0,0.0,0.0
Algeria,1889,DZA,0.0,0.0,0.0,0.0,0.0
Algeria,1890,DZA,0.0,0.0,0.0,0.0,0.0
Algeria,1891,DZA,0.0,0.0,0.0,0.0,0.0
Algeria,1892,DZA,0.0,0.0,0.0,0.0,0.0
Algeria,1893,DZA,0.0,0.0,0.0,0.0,0.0
Algeria,1894,DZA,0.0,0.0,0.0,0.0,0.0
Algeria,1895,DZA,0.0,0.0,0.0,0.0,0.0
Algeria,1896,DZA,0.0,0.0,0.0,0.0,0.0
Algeria,1897,DZA,0.0,0.0,0.0,0.0,0.0
Algeria,1898,DZA,0.0,0.0,0.0,0.0,0.0
Algeria,1899,DZA,0.0,0.0,0.0,0.0,0.0
Algeria,1900,DZA,0.0,0.0,0.0,0.0,0.0
Algeria,1901,DZA,0.0,0.0,0.0,0.0,0.0
Algeria,1902,DZA,0.0,0.0,0.0,0.0,0.0
Algeria,1903,DZA,0.0,0.0,0.0,0.0,0.0
Algeria,1904,DZA,0.0,0.0,0.0,0.0,0.0
Algeria,1905,DZA,0.0,0.0,0.0,0.0,0.0
Algeria,1906,DZA,0.0,0.0,0.0,0.0,0.0
Algeria,1907,DZA,0.0,0.0,0.0,0.0,0.0
Algeria,1908,DZA,0.0,0.0,0.0,0.0,0.0
Algeria,1909,DZA,0.0,0.0,0.0,0.0,0.0
Algeria,1910,DZA,0.0,0.0,0.0,0.0,0.0
Algeria,1911,DZA,0.0,0.0,0.0,0.0,0.0
Algeria,1912,DZA,0.0,0.0,0.0,0.0,0.0
Algeria,1913,DZA,0.0,0.0,0.0,0.0,0.0
Algeria,1914,DZA,0.0,0.0,0.0,0.0,0.0
Algeria,1915,DZA,0.0,0.0,0.0,0.0,0.0
Algeria,1916,DZA,0.004,0.001,0.0,0.0,0.004
Algeria,1917,DZA,0.007,0.001,0.004,0.0,0.004
Algeria,1918,DZA,0.018,0.003,0.015,0.0,0.004
Algeria,1919,DZA,0.018,0.003,0.015,0.0,0.003
Algeria,1920,DZA,0.022,0.004,0.018,0.0,0.004
Algeria,1921,DZA,0.026,0.004,0.026,0.0,0.0
Algeria,1922,DZA,0.026,0.004,0.022,0.0,0.003
Algeria,1923,DZA,0.015,0.002,0.011,0.0,0.004
Algeria,1924,DZA,0.029,0.005,0.023,0.0,0.007
Algeria,1925,DZA,0.033,0.005,0.026,0.0,0.007
Algeria,1926,DZA,0.04,0.006,0.037,0.0,0.004
Algeria,1927,DZA,0.059,0.009,0.055,0.0,0.004
Algeria,1928,DZA,0.073,0.011,0.044,0.0,0.004
Algeria,1929,DZA,0.08,0.012,0.042,0.0,0.011
Algeria,1930,DZA,0.084,0.013,0.044,0.0,0.007
Algeria,1931,DZA,0.099,0.015,0.057,0.0,0.004
Algeria,1932,DZA,0.113,0.017,0.066,0.0,0.004
Algeria,1933,DZA,0.121,0.018,0.081,0.0,0.004
Algeria,1934,DZA,0.139,0.02,0.092,0.0,0.0
Algeria,1935,DZA,0.132,0.019,0.1,0.0,0.0
Algeria,1936,DZA,0.051,0.007,0.018,0.0,0.0
Algeria,1937,DZA,0.069,0.009,0.037,0.0,0.0
Algeria,1938,DZA,0.033,0.004,0.033,0.0,0.0
Algeria,1939,DZA,0.161,0.021,0.051,0.11,0.0
Algeria,1940,DZA,0.238,0.031,0.147,0.092,0.0
Algeria,1941,DZA,0.311,0.04,0.213,0.099,0.0
Algeria,1942,DZA,0.498,0.062,0.392,0.106,0.0
Algeria,1943,DZA,0.469,0.058,0.311,0.117,0.0
Algeria,1944,DZA,0.498,0.061,0.316,0.131,0.004
Algeria,1945,DZA,0.615,0.074,0.429,0.136,0.0
Algeria,1946,DZA,0.762,0.09,0.569,0.135,0.0
Algeria,1947,DZA,0.743,0.086,0.546,0.136,0.0
Algeria,1948,DZA,0.802,0.092,0.598,0.139,0.0
Algeria,1949,DZA,0.908,0.102,0.706,0.14,0.0
Algeria,1950,DZA,3.784,0.42,1.883,0.0,1.74
Algeria,1951,DZA,4.131,0.446,2.041,0.0,1.869
Algeria,1952,DZA,3.889,0.408,1.843,0.0,1.806
Algeria,1953,DZA,3.999,0.409,1.548,0.0,2.197
Algeria,1954,DZA,4.152,0.415,1.484,0.0,2.341
Algeria,1955,DZA,4.607,0.45,1.594,0.0,2.678
Algeria,1956,DZA,4.995,0.477,1.761,0.0,2.911
Algeria,1957,DZA,5.537,0.517,1.975,0.0,3.21
Algeria,1958,DZA,5.214,0.476,1.81,0.0,2.986
Algeria,1959,DZA,5.657,0.506,1.462,0.0,3.723
Algeria,1960,DZA,6.151,0.538,1.257,0.0,4.371
Algeria,1961,DZA,6.056,0.521,0.765,0.45,4.31
Algeria,1962,DZA,5.661,0.48,0.406,0.688,4.134
Algeria,1963,DZA,5.419,0.452,0.253,0.605,4.126
Algeria,1964,DZA,5.643,0.463,0.282,1.191,3.781
Algeria,1965,DZA,6.589,0.533,0.264,1.778,4.179
Algeria,1966,DZA,8.421,0.669,0.271,1.85,5.972
Algeria,1967,DZA,8.432,0.655,0.19,1.791,6.091
Algeria,1968,DZA,9.05,0.687,0.202,1.884,6.536
Algeria,1969,DZA,11.263,0.836,0.451,2.476,7.868
Algeria,1970,DZA,15.059,1.093,0.971,0.136,6.837
Algeria,1971,DZA,18.642,1.322,0.901,0.674,7.617
Algeria,1972,DZA,28.308,1.962,0.649,3.136,7.258
Algeria,1973,DZA,38.254,2.59,0.821,3.147,9.376
Algeria,1974,DZA,31.847,2.104,0.7,2.451,9.607
Algeria,1975,DZA,31.964,2.039,0.791,4.459,11.291
Algeria,1976,DZA,39.068,2.381,0.586,6.063,11.035
Algeria,1977,DZA,41.753,2.454,0.605,3.605,13.868
Algeria,1978,DZA,62.299,3.559,0.572,23.856,13.165
Algeria,1979,DZA,45.303,2.512,0.894,8.167,15.359
Algeria,1980,DZA,66.124,3.554,1.608,25.479,18.62
Algeria,1981,DZA,45.999,2.393,1.909,11.165,18.157
Algeria,1982,DZA,38.808,1.953,1.975,7.17,18.642
Algeria,1983,DZA,52.074,2.533,3.148,16.61,22.022
Algeria,1984,DZA,70.417,3.31,4.027,30.51,22.768
Algeria,1985,DZA,71.988,3.271,3.078,27.7,22.504
Algeria,1986,DZA,75.382,3.314,2.726,33.086,22.761
Algeria,1987,DZA,83.02,3.541,2.968,40.117,25.091
Algeria,1988,DZA,82.839,3.436,2.975,38.972,27.285
Algeria,1989,DZA,78.942,3.189,2.986,36.673,25.153
Algeria,1990,DZA,75.892,2.991,2.942,38.908,23.204
Algeria,1991,DZA,77.976,3.0,2.689,38.428,26.066
Algeria,1992,DZA,79.284,2.977,2.378,31.932,28.678
Algeria,1993,DZA,81.306,2.981,1.924,36.098,27.993
Algeria,1994,DZA,87.848,3.15,2.286,37.386,30.45
Algeria,1995,DZA,95.906,3.369,1.935,47.222,27.081
Algeria,1996,DZA,99.56,3.429,1.407,50.567,27.407
Algeria,1997,DZA,87.517,2.959,1.381,39.007,30.019
Algeria,1998,DZA,105.74,3.518,2.11,54.641,33.09
Algeria,1999,DZA,90.613,2.973,2.173,50.92,22.188
Algeria,2000,DZA,84.552,2.736,1.96,38.534,26.828
Algeria,2001,DZA,86.019,2.745,2.096,41.029,28.458
Algeria,2002,DZA,89.658,2.824,2.609,44.653,29.495
Algeria,2003,DZA,94.078,2.924,2.788,44.027,31.943
Algeria,2004,DZA,90.853,2.784,1.924,41.209,32.818
Algeria,2005,DZA,109.564,3.309,2.363,61.211,31.052
Algeria,2006,DZA,103.798,3.087,2.7,49.306,35.233
Algeria,2007,DZA,107.549,3.146,3.012,51.076,38.322
Algeria,2008,DZA,108.596,3.119,3.008,51.551,37.363
Algeria,2009,DZA,116.328,3.278,1.594,54.894,44.891
Algeria,2010,DZA,117.847,3.257,1.216,53.368,45.365
Algeria,2011,DZA,124.715,3.38,1.121,56.721,46.92
Algeria,2012,DZA,135.593,3.602,1.107,64.116,48.541
Algeria,2013,DZA,141.534,3.684,0.777,65.45,52.018
Algeria,2014,DZA,152.435,3.888,0.579,73.833,53.582
Algeria,2015,DZA,160.322,4.006,0.535,78.769,55.59
Algeria,2016,DZA,158.308,3.875,0.0,78.679,54.628
Algeria,2017,DZA,165.252,3.964,0.923,82.354,55.324
Algeria,2018,DZA,174.461,4.104,1.546,88.889,56.231
Algeria,2019,DZA,182.425,4.214,1.275,91.998,59.637
Algeria,2020,DZA,171.139,3.886,0.575,87.026,54.13
Algeria,2021,DZA,182.036,4.067,1.176,96.259,57.343
Algeria,2022,DZA,192.779,4.239,0.758,101.379,61.61
Algeria,2023,DZA,202.847,4.394,0.734,109.222,64.676
Algeria,2024,DZA,198.203,4.234,0.606,101.8,68.143
Andorra,1750,AND,0.0,0.0,0.0,0.0,0.0
Andorra,1751,AND,0.0,0.0,0.0,0.0,0.0
Andorra,1752,AND,0.0,0.0,0.0,0.0,0.0
Andorra,1753,AND,0.0,0.0,0.0,0.0,0.0
Andorra,1754,AND,0.0,0.0,0.0,0.0,0.0
Andorra,1755,AND,0.0,0.0,0.0,0.0,0.0
Andorra,1756,AND,0.0,0.0,0.0,0.0,0.0
Andorra,1757,AND,0.0,0.0,0.0,0.0,0.0
Andorra,1758,AND,0.0,0.0,0.0,0.0,0.0
Andorra,1759,AND,0.0,0.0,0.0,0.0,0.0
Andorra,1760,AND,0.0,0.0,0.0,0.0,0.0
Andorra,1761,AND,0.0,0.0,0.0,0.0,0.0
Andorra,1762,AND,0.0,0.0,0.0,0.0,0.0
Andorra,1763,AND,0.0,0.0,0.0,0.0,0.0
Andorra,1764,AND,0.0,0.0,0.0,0.0,0.0
Andorra,1765,AND,0.0,0.0,0.0,0.0,0.0
Andorra,1766,AND,0.0,0.0,0.0,0.0,0.0
Andorra,1767,AND,0.0,0.0,0.0,0.0,0.0
Andorra,1768,AND,0.0,0.0,0.0,0.0,0.0
Andorra,1769,AND,0.0,0.0,0.0,0.0,0.0
Andorra,1770,AND,0.0,0.0,0.0,0.0,0.0
Andorra,1771,AND,0.0,0.0,0.0,0.0,0.0
Andorra,1772,AND,0.0,0.0,0.0,0.0,0.0
Andorra,1773,AND,0.0,0.0,0.0,0.0,0.0
Andorra,1774,AND,0.0,0.0,0.0,0.0,0.0
Andorra,1775,AND,0.0,0.0,0.0,0.0,0.0
Andorra,1776,AND,0.0,0.0,0.0,0.0,0.0
Andorra,1777,AND,0.0,0.0,0.0,0.0,0.0
Andorra,1778,AND,0.0,0.0,0.0,0.0,0.0
Andorra,1779,AND,0.0,0.0,0.0,0.0,0.0
Andorra,1780,AND,0.0,0.0,0.0,0.0,0.0
Andorra,1781,AND,0.0,0.0,0.0,0.0,0.0
Andorra,1782,AND,0.0,0.0,0.0,0.0,0.0
Andorra,1783,AND,0.0,0.0,0.0,0.0,0.0
Andorra,1784,AND,0.0,0.0,0.0,0.0,0.0
Andorra,1785,AND,0.0,0.0,0.0,0.0,0.0
Andorra,1786,AND,0.0,0.0,0.0,0.0,0.0
Andorra,1787,AND,0.0,0.0,0.0,0.0,0.0
Andorra,1788,AND,0.0,0.0,0.0,0.0,0.0
Andorra,1789,AND,0.0,0.0,0.0,0.0,0.0
Andorra,1790,AND,0.0,0.0,0.0,0.0,0.0
Andorra,1791,AND,0.0,0.0,0.0,0.0,0.0
Andorra,1792,AND,0.0,0.0,0.0,0.0,0.0
Andorra,1793,AND,0.0,0.0,0.0,0.0,0.0
Andorra,1794,AND,0.0,0.0,0.0,0.0,0.0
Andorra,1795,AND,0.0,0.0,0.0,0.0,0.0
Andorra,1796,AND,0.0,0.0,0.0,0.0,0.0
Andorra,1797,AND,0.0,0.0,0.0,0.0,0.0
Andorra,1798,AND,0.0,0.0,0.0,0.0,0.0
Andorra,1799,AND,0.0,0.0,0.0,0.0,0.0
Andorra,1800,AND,0.0,0.0,0.0,0.0,0.0
Andorra,1801,AND,0.0,0.0,0.0,0.0,0.0
Andorra,1802,AND,0.0,0.0,0.0,0.0,0.0
Andorra,1803,AND,0.0,0.0,0.0,0.0,0.0
Andorra,1804,AND,0.0,0.0,0.0,0.0,0.0
Andorra,1805,AND,0.0,0.0,0.0,0.0,0.0
Andorra,1806,AND,0.0,0.0,0.0,0.0,0.0
Andorra,1807,AND,0.0,0.0,0.0,0.0,0.0
Andorra,1808,AND,0.0,0.0,0.0,0.0,0.0
Andorra,1809,AND,0.0,0.0,0.0,0.0,0.0
Andorra,1810,AND,0.0,0.0,0.0,0.0,0.0
Andorra,1811,AND,0.0,0.0,0.0,0.0,0.0
Andorra,1812,AND,0.0,0.0,0.0,0.0,0.0
Andorra,1813,AND,0.0,0.0,0.0,0.0,0.0
Andorra,1814,AND,0.0,0.0,0.0,0.0,0.0
Andorra,1815,AND,0.0,0.0,0.0,0.0,0.0
Andorra,1816,AND,0.0,0.0,0.0,0.0,0.0
Andorra,1817,AND,0.0,0.0,0.0,0.0,0.0
Andorra,1818,AND,0.0,0.0,0.0,0.0,0.0
Andorra,1819,AND,0.0,0.0,0.0,0.0,0.0
Andorra,1820,AND,0.0,0.0,0.0,0.0,0.0
Andorra,1821,AND,0.0,0.0,0.0,0.0,0.0
Andorra,1822,AND,0.0,0.0,0.0,0.0,0.0
Andorra,1823,AND,0.0,0.0,0.0,0.0,0.0
Andorra,1824,AND,0.0,0.0,0.0,0.0,0.0
Andorra,1825,AND,0.0,0.0,0.0,0.0,0.0
Andorra,1826,AND,0.0,0.0,0.0,0.0,0.0
Andorra,1827,AND,0.0,0.0,0.0,0.0,0.0
Andorra,1828,AND,0.0,0.0,0.0,0.0,0.0
Andorra,1829,AND,0.0,0.0,0.0,0.0,0.0
Andorra,1830,AND,0.0,0.0,0.0,0.0,0.0
Andorra,1831,AND,0.0,0.0,0.0,0.0,0.0
Andorra,1832,AND,0.0,0.0,0.0,0.0,0.0
Andorra,1833,AND,0.0,0.0,0.0,0.0,0.0
Andorra,1834,AND,0.0,0.0,0.0,0.0,0.0
Andorra,1835,AND,0.0,0.0,0.0,0.0,0.0
Andorra,1836,AND,0.0,0.0,0.0,0.0,0.0
Andorra,1837,AND,0.0,0.0,0.0,0.0,0.0
Andorra,1838,AND,0.0,0.0,0.0,0.0,0.0
Andorra,1839,AND,0.0,0.0,0.0,0.0,0.0
Andorra,1840,AND,0.0,0.0,0.0,0.0,0.0
Andorra,1841,AND,0.0,0.0,0.0,0.0,0.0
Andorra,1842,AND,0.0,0.0,0.0,0.0,0.0
Andorra,1843,AND,0.0,0.0,0.0,0.0,0.0
Andorra,1844,AND,0.0,0.0,0.0,0.0,0.0
Andorra,1845,AND,0.0,0.0,0.0,0.0,0.0
Andorra,1846,AND,0.0,0.0,0.0,0.0,0.0
Andorra,1847,AND,0.0,0.0,0.0,0.0,0.0
Andorra,1848,AND,0.0,0.0,0.0,0.0,0.0
Andorra,1849,AND,0.0,0.0,0.0,0.0,0.0
Andorra,1850,AND,0.0,0.0,0.0,0.0,0.0
Andorra,1851,AND,0.0,0.0,0.0,0.0,0.0
Andorra,1852,AND,0.0,0.0,0.0,0.0,0.0
Andorra,1853,AND,0.0,0.0,0.0,0.0,0.0
Andorra,1854,AND,0.0,0.0,0.0,0.0,0.0
Andorra,1855,AND,0.0,0.0,0.0,0.0,0.0
Andorra,1856,AND,0.0,0.0,0.0,0.0,0.0
Andorra,1857,AND,0.0,0.0,0.0,0.0,0.0
Andorra,1858,AND,0.0,0.0,0.0,0.0,0.0
Andorra,1859,AND,0.0,0.0,0.0,0.0,0.0
Andorra,1860,AND,0.0,0.0,0.0,0.0,0.0
Andorra,1861,AND,0.0,0.0,0.0,0.0,0.0
Andorra,1862,AND,0.0,0.0,0.0,0.0,0.0
Andorra,1863,AND,0.0,0.0,0.0,0.0,0.0
Andorra,1864,AND,0.0,0.0,0.0,0.0,0.0
Andorra,1865,AND,0.0,0.0,0.0,0.0,0.0
Andorra,1866,AND,0.0,0.0,0.0,0.0,0.0
Andorra,1867,AND,0.0,0.0,0.0,0.0,0.0
Andorra,1868,AND,0.0,0.0,0.0,0.0,0.0
Andorra,1869,AND,0.0,0.0,0.0,0.0,0.0
Andorra,1870,AND,0.0,0.0,0.0,0.0,0.0
Andorra,1871,AND,0.0,0.0,0.0,0.0,0.0
Andorra,1872,AND,0.0,0.0,0.0,0.0,0.0
Andorra,1873,AND,0.0,0.0,0.0,0.0,0.0
Andorra,1874,AND,0.0,0.0,0.0,0.0,0.0
Andorra,1875,AND,0.0,0.0,0.0,0.0,0.0
Andorra,1876,AND,0.0,0.0,0.0,0.0,0.0
Andorra,1877,AND,0.0,0.0,0.0,0.0,0.0
Andorra,1878,AND,0.0,0.0,0.0,0.0,0.0
Andorra,1879,AND,0.0,0.0,0.0,0.0,0.0
Andorra,1880,AND,0.0,0.0,0.0,0.0,0.0
Andorra,1881,AND,0.0,0.0,0.0,0.0,0.0
Andorra,1882,AND,0.0,0.0,0.0,0.0,0.0
Andorra,1883,AND,0.0,0.0,0.0,0.0,0.0
Andorra,1884,AND,0.0,0.0,0.0,0.0,0.0
Andorra,1885,AND,0.0,0.0,0.0,0.0,0.0
Andorra,1886,AND,0.0,0.0,0.0,0.0,0.0
Andorra,1887,AND,0.0,0.0,0.0,0.0,0.0
Andorra,1888,AND,0.0,0.0,0.0,0.0,0.0
Andorra,1889,AND,0.0,0.0,0.0,0.0,0.0
Andorra,1890,AND,0.0,0.0,0.0,0.0,0.0
Andorra,1891,AND,0.0,0.0,0.0,0.0,0.0
Andorra,1892,AND,0.0,0.0,0.0,0.0,0.0
Andorra,1893,AND,0.0,0.0,0.0,0.0,0.0
Andorra,1894,AND,0.0,0.0,0.0,0.0,0.0
Andorra,1895,AND,0.0,0.0,0.0,0.0,0.0
Andorra,1896,AND,0.0,0.0,0.0,0.0,0.0
Andorra,1897,AND,0.0,0.0,0.0,0.0,0.0
Andorra,1898,AND,0.0,0.0,0.0,0.0,0.0
Andorra,1899,AND,0.0,0.0,0.0,0.0,0.0
Andorra,1900,AND,0.0,0.0,0.0,0.0,0.0
Andorra,1901,AND,0.0,0.0,0.0,0.0,0.0
Andorra,1902,AND,0.0,0.0,0.0,0.0,0.0
Andorra,1903,AND,0.0,0.0,0.0,0.0,0.0
Andorra,1904,AND,0.0,0.0,0.0,0.0,0.0
Andorra,1905,AND,0.0,0.0,0.0,0.0,0.0
Andorra,1906,AND,0.0,0.0,0.0,0.0,0.0
Andorra,1907,AND,0.0,0.0,0.0,0.0,0.0
Andorra,1908,AND,0.0,0.0,0.0,0.0,0.0
Andorra,1909,AND,0.0,0.0,0.0,0.0,0.0
Andorra,1910,AND,0.0,0.0,0.0,0.0,0.0
Andorra,1911,AND,0.0,0.0,0.0,0.0,0.0
Andorra,1912,AND,0.0,0.0,0.0,0.0,0.0
Andorra,1913,AND,0.0,0.0,0.0,0.0,0.0
Andorra,1914,AND,0.0,0.0,0.0,0.0,0.0
Andorra,1915,AND,0.0,0.0,0.0,0.0,0.0
Andorra,1916,AND,0.0,0.0,0.0,0.0,0.0
Andorra,1917,AND,0.0,0.0,0.0,0.0,0.0
Andorra,1918,AND,0.0,0.0,0.0,0.0,0.0
Andorra,1919,AND,0.0,0.0,0.0,0.0,0.0
Andorra,1920,AND,0.0,0.0,0.0,0.0,0.0
Andorra,1921,AND,0.0,0.0,0.0,0.0,0.0
Andorra,1922,AND,0.0,0.0,0.0,0.0,0.0
Andorra,1923,AND,0.0,0.0,0.0,0.0,0.0
Andorra,1924,AND,0.0,0.0,0.0,0.0,0.0
Andorra,1925,AND,0.0,0.0,0.0,0.0,0.0
Andorra,1926,AND,0.0,0.0,0.0,0.0,0.0
Andorra,1927,AND,0.0,0.0,0.0,0.0,0.0
Andorra,1928,AND,0.0,0.0,0.0,0.0,0.0
Andorra,1929,AND,0.0,0.0,0.0,0.0,0.0
Andorra,1930,AND,0.0,0.0,0.0,0.0,0.0
Andorra,1931,AND,0.0,0.0,0.0,0.0,0.0
Andorra,1932,AND,0.0,0.0,0.0,0.0,0.0
Andorra,1933,AND,0.0,0.0,0.0,0.0,0.0
Andorra,1934,AND,0.0,0.0,0.0,0.0,0.0
Andorra,1935,AND,0.0,0.0,0.0,0.0,0.0
Andorra,1936,AND,0.0,0.0,0.0,0.0,0.0
Andorra,1937,AND,0.0,0.0,0.0,0.0,0.0
Andorra,1938,AND,0.0,0.0,0.0,0.0,0.0
Andorra,1939,AND,0.0,0.0,0.0,0.0,0.0
Andorra,1940,AND,0.0,0.0,0.0,0.0,0.0
Andorra,1941,AND,0.0,0.0,0.0,0.0,0.0
Andorra,1942,AND,0.0,0.0,0.0,0.0,0.0
Andorra,1943,AND,0.0,0.0,0.0,0.0,0.0
Andorra,1944,AND,0.0,0.0,0.0,0.0,0.0
Andorra,1945,AND,0.0,0.0,0.0,0.0,0.0
Andorra,1946,AND,0.0,0.0,0.0,0.0,0.0
Andorra,1947,AND,0.0,0.0,0.0,0.0,0.0
Andorra,1948,AND,0.0,0.0,0.0,0.0,0.0
Andorra,1949,AND,0.0,0.0,0.0,0.0,0.0
Andorra,1950,AND,0.0,0.0,0.0,0.0,0.0
Andorra,1951,AND,0.0,0.0,0.0,0.0,0.0
Andorra,1952,AND,0.0,0.0,0.0,0.0,0.0
Andorra,1953,AND,0.0,0.0,0.0,0.0,0.0
Andorra,1954,AND,0.0,0.0,0.0,0.0,0.0
Andorra,1955,AND,0.0,0.0,0.0,0.0,0.0
Andorra,1956,AND,0.0,0.0,0.0,0.0,0.0
Andorra,1957,AND,0.0,0.0,0.0,0.0,0.0
Andorra,1958,AND,0.0,0.0,0.0,0.0,0.0
Andorra,1959,AND,0.0,0.0,0.0,0.0,0.0
Andorra,1960,AND,0.0,0.0,0.0,0.0,0.0
Andorra,1961,AND,0.0,0.0,0.0,0.0,0.0
Andorra,1962,AND,0.0,0.0,0.0,0.0,0.0
Andorra,1963,AND,0.0,0.0,0.0,0.0,0.0
Andorra,1964,AND,0.0,0.0,0.0,0.0,0.0
Andorra,1965,AND,0.0,0.0,0.0,0.0,0.0
Andorra,1966,AND,0.0,0.0,0.0,0.0,0.0
Andorra,1967,AND,0.0,0.0,0.0,0.0,0.0
Andorra,1968,AND,0.0,0.0,0.0,0.0,0.0
Andorra,1969,AND,0.0,0.0,0.0,0.0,0.0
Andorra,1970,AND,0.0,0.0,0.0,0.0,0.0
Andorra,1971,AND,0.0,0.0,0.0,0.0,0.0
Andorra,1972,AND,0.0,0.0,0.0,0.0,0.0
Andorra,1973,AND,0.0,0.0,0.0,0.0,0.0
Andorra,1974,AND,0.0,0.0,0.0,0.0,0.0
Andorra,1975,AND,0.0,0.0,0.0,0.0,0.0
Andorra,1976,AND,0.0,0.0,0.0,0.0,0.0
Andorra,1977,AND,0.0,0.0,0.0,0.0,0.0
Andorra,1978,AND,0.0,0.0,0.0,0.0,0.0
Andorra,1979,AND,0.0,0.0,0.0,0.0,0.0
Andorra,1980,AND,0.0,0.0,0.0,0.0,0.0
Andorra,1981,AND,0.0,0.0,0.0,0.0,0.0
Andorra,1982,AND,0.0,0.0,0.0,0.0,0.0
Andorra,1983,AND,0.0,0.0,0.0,0.0,0.0
Andorra,1984,AND,0.0,0.0,0.0,0.0,0.0
Andorra,1985,AND,0.0,0.0,0.0,0.0,0.0
Andorra,1986,AND,0.0,0.0,0.0,0.0,0.0
Andorra,1987,AND,0.0,0.0,0.0,0.0,0.0
Andorra,1988,AND,0.0,0.0,0.0,0.0,0.0
Andorra,1989,AND,0.0,0.0,0.0,0.0,0.0
Andorra,1990,AND,0.403,7.66,0.0,0.0,0.403
