Country,Code,Year,Electricity_Access
Latin America & Caribbean (excluding high income),LAC,1995,87.7370113065908
Lao PDR,LAO,1995,25.0
Latin America & Caribbean,LCN,1995,88.6212635966981
Liechtenstein,LIE,1995,100.0
Lower middle income,LMC,1995,48.3438497628221
Lithuania,LTU,1995,100.0
Luxembourg,LUX,1995,100.0
Latvia,LVA,1995,100.0
"Macao SAR, China",MAC,1995,100.0
St. Martin (French part),MAF,1995,100.0
Morocco,MAR,1995,56.5
Monaco,MCO,1995,100.0
Moldova,MDA,1995,100.0
Madagascar,MDG,1995,11.0156345367432
Mexico,MEX,1995,95.8944625854492
North Macedonia,MKD,1995,100.0
Malta,MLT,1995,100.0
Montenegro,MNE,1995,100.0
Northern Mariana Islands,MNP,1995,100.0
Mauritius,MUS,1995,99.1798858642578
Malawi,MWI,1995,2.47172713279724
North America,NAC,1995,100.0
Namibia,NAM,1995,29.9521484375
New Caledonia,NCL,1995,100.0
Niger,NER,1995,6.2
Nigeria,NGA,1995,38.6872520446777
Nicaragua,NIC,1995,69.8499069213867
Netherlands,NLD,1995,100.0
Norway,NOR,1995,100.0
Nauru,NRU,1995,99.2029571533203
New Zealand,NZL,1995,100.0
OECD members,OED,1995,99.3143991104613
Oman,OMN,1995,100.0
Panama,PAN,1995,76.6863403320313
Peru,PER,1995,67.3548355102539
Philippines,PHL,1995,69.1331176757813
Palau,PLW,1995,97.3048400878906
Poland,POL,1995,100.0
Puerto Rico (US),PRI,1995,100.0
Portugal,PRT,1995,100.0
Paraguay,PRY,1995,77.469114
Post-demographic dividend,PST,1995,99.9997675203638
French Polynesia,PYF,1995,100.0
Qatar,QAT,1995,100.0
Romania,ROU,1995,100.0
Russian Federation,RUS,1995,100.0
South Asia,SAS,1995,47.6646821855425
Saudi Arabia,SAU,1995,100.0
Sudan,SDN,1995,28.8697834014893
Senegal,SEN,1995,28.8571910858154
Singapore,SGP,1995,100.0
El Salvador,SLV,1995,76.995504
San Marino,SMR,1995,100.0
Serbia,SRB,1995,100.0
Slovak Republic,SVK,1995,100.0
Slovenia,SVN,1995,100.0
Sweden,SWE,1995,100.0
Sint Maarten (Dutch part),SXM,1995,100.0
Seychelles,SYC,1995,92.1736526489258
Turks and Caicos Islands,TCA,1995,92.5879440307617
Europe & Central Asia (IDA & IBRD countries),TEC,1995,99.9948283312926
Latin America & the Caribbean (IDA & IBRD countries),TLA,1995,88.5118249313624
Tonga,TON,1995,81.7884750366211
South Asia (IDA & IBRD),TSA,1995,47.6646821855425
Tunisia,TUN,1995,88.7
Tanzania,TZA,1995,4.26906728744507
Uganda,UGA,1995,6.8
Ukraine,UKR,1995,100.0
Uruguay,URY,1995,96.7197952270508
United States,USA,1995,100.0
St. Vincent and the Grenadines,VCT,1995,73.1609039306641
"Venezuela, RB",VEN,1995,99.0
British Virgin Islands,VGB,1995,95.6902008056641
Virgin Islands (U.S.),VIR,1995,100.0
Vanuatu,VUT,1995,12.9416437149048
Samoa,WSM,1995,83.9886932373047
Kosovo,XKX,1995,100.0
"Yemen, Rep.",YEM,1995,43.1935119628906
Zambia,ZMB,1995,15.6682720184326
Zimbabwe,ZWE,1995,31.948579788208
Aruba,ABW,1996,100.0
Africa Western and Central,AFW,1996,32.6973945834538
Albania,ALB,1996,100.0
Andorra,AND,1996,100.0
United Arab Emirates,ARE,1996,100.0
Argentina,ARG,1996,94.1649398803711
Antigua and Barbuda,ATG,1996,96.8144836425781
Australia,AUS,1996,100.0
Austria,AUT,1996,100.0
Belgium,BEL,1996,100.0
Benin,BEN,1996,14.5
Burkina Faso,BFA,1996,7.1229362487793
Bangladesh,BGD,1996,21.1443862915039
Bulgaria,BGR,1996,100.0
Bahrain,BHR,1996,100.0
"Bahamas, The",BHS,1996,100.0
Bosnia and Herzegovina,BIH,1996,100.0
Belarus,BLR,1996,100.0
Belize,BLZ,1996,75.8076934814453
Bermuda,BMU,1996,100.0
Bolivia,BOL,1996,71.0
Brazil,BRA,1996,92.867095
Barbados,BRB,1996,100.0
Brunei Darussalam,BRN,1996,100.0
Botswana,BWA,1996,18.3627471923828
Central African Republic,CAF,1996,3.33491563796997
Canada,CAN,1996,100.0
Central Europe and the Baltics,CEB,1996,100.0
Switzerland,CHE,1996,100.0
Channel Islands,CHI,1996,100.0
Chile,CHL,1996,95.617315
Cote d'Ivoire,CIV,1996,44.6482124328613
Cameroon,CMR,1996,37.2933235168457
Colombia,COL,1996,93.3031005859375
Comoros,COM,1996,28.9
Curacao,CUW,1996,100.0
Cayman Islands,CYM,1996,100.0
Cyprus,CYP,1996,100.0
Czechia,CZE,1996,100.0
Germany,DEU,1996,100.0
Djibouti,DJI,1996,62.0
Denmark,DNK,1996,100.0
Dominican Republic,DOM,1996,85.5548782348633
Early-demographic dividend,EAR,1996,59.8705895933577
Europe & Central Asia,ECS,1996,99.9705930822189
Ecuador,ECU,1996,92.0513763427734
"Egypt, Arab Rep.",EGY,1996,96.1543273925781
Euro area,EMU,1996,100.0
Eritrea,ERI,1996,24.7554473876953
Spain,ESP,1996,100.0
Estonia,EST,1996,100.0
European Union,EUU,1996,100.0
Finland,FIN,1996,100.0
Fiji,FJI,1996,66.9
France,FRA,1996,100.0
Faroe Islands,FRO,1996,100.0
United Kingdom,GBR,1996,100.0
Ghana,GHA,1996,34.5287704467773
Gibraltar,GIB,1996,100.0
"Gambia, The",GMB,1996,21.5901184082031
Greece,GRC,1996,100.0
Greenland,GRL,1996,100.0
Guatemala,GTM,1996,67.6799392700195
Guam,GUM,1996,100.0
Guyana,GUY,1996,71.9872665405273
High income,HIC,1996,99.8645536645704
"Hong Kong SAR, China",HKG,1996,100.0
Honduras,HND,1996,61.68112
Croatia,HRV,1996,100.0
Haiti,HTI,1996,30.0130176544189
Hungary,HUN,1996,100.0
Indonesia,IDN,1996,72.39
Isle of Man,IMN,1996,100.0
India,IND,1996,53.0035209655762
Ireland,IRL,1996,100.0
Iceland,ISL,1996,100.0
Israel,ISR,1996,100.0
Italy,ITA,1996,100.0
Jamaica,JAM,1996,85.706045
Jordan,JOR,1996,98.4419784545898
Japan,JPN,1996,100.0
Kazakhstan,KAZ,1996,99.1921157836914
Kenya,KEN,1996,7.37853050231934
St. Kitts and Nevis,KNA,1996,93.4788360595703
"Korea, Rep.",KOR,1996,100.0
Kuwait,KWT,1996,100.0
Latin America & Caribbean (excluding high income),LAC,1996,88.8342901450974
Lao PDR,LAO,1996,31.2476997375488
Latin America & Caribbean,LCN,1996,89.5762688445638
Liechtenstein,LIE,1996,100.0
Lower middle income,LMC,1996,50.0543128873084
Lithuania,LTU,1996,100.0
Luxembourg,LUX,1996,100.0
Latvia,LVA,1996,100.0
"Macao SAR, China",MAC,1996,100.0
St. Martin (French part),MAF,1996,100.0
Morocco,MAR,1996,62.2745933532715
Monaco,MCO,1996,100.0
Moldova,MDA,1996,100.0
Madagascar,MDG,1996,11.4669008255005
Mexico,MEX,1996,96.093624
North Macedonia,MKD,1996,100.0
Mali,MLI,1996,6.2
Malta,MLT,1996,100.0
Montenegro,MNE,1996,100.0
Northern Mariana Islands,MNP,1996,100.0
Mauritius,MUS,1996,99.2020950317383
Malawi,MWI,1996,2.92707347869873
North America,NAC,1996,100.0
Namibia,NAM,1996,30.9689884185791
New Caledonia,NCL,1996,100.0
Niger,NER,1996,7.0
Nigeria,NGA,1996,39.5453186035156
Nicaragua,NIC,1996,70.4432601928711
Netherlands,NLD,1996,100.0
Norway,NOR,1996,100.0
Nepal,NPL,1996,17.9
Nauru,NRU,1996,99.2382659912109
New Zealand,NZL,1996,100.0
OECD members,OED,1996,99.3918575983826
Oman,OMN,1996,100.0
Panama,PAN,1996,77.4920425415039
Peru,PER,1996,67.0
Philippines,PHL,1996,70.2449569702148
Palau,PLW,1996,97.4352722167969
Papua New Guinea,PNG,1996,11.0
Poland,POL,1996,100.0
Puerto Rico (US),PRI,1996,100.0
Portugal,PRT,1996,100.0
Paraguay,PRY,1996,86.2600555419922
Post-demographic dividend,PST,1996,99.9997759815837
French Polynesia,PYF,1996,100.0
Qatar,QAT,1996,100.0
Romania,ROU,1996,100.0
Russian Federation,RUS,1996,100.0
South Asia,SAS,1996,48.7664992694092
Saudi Arabia,SAU,1996,100.0
Sudan,SDN,1996,29.35231590271
Senegal,SEN,1996,30.5211772918701
Singapore,SGP,1996,100.0
El Salvador,SLV,1996,77.883
San Marino,SMR,1996,100.0
Serbia,SRB,1996,100.0
Sub-Saharan Africa (excluding high income),SSA,1996,28.5005514724652
Sub-Saharan Africa,SSF,1996,28.5123843828768
Slovak Republic,SVK,1996,100.0
Slovenia,SVN,1996,100.0
Sweden,SWE,1996,100.0
Sint Maarten (Dutch part),SXM,1996,100.0
Seychelles,SYC,1996,92.552490234375
Turks and Caicos Islands,TCA,1996,92.9663467407227
Europe & Central Asia (IDA & IBRD countries),TEC,1996,99.9346510374183
Latin America & the Caribbean (IDA & IBRD countries),TLA,1996,89.4765112929002
Tonga,TON,1996,82.5543670654297
South Asia (IDA & IBRD),TSA,1996,48.7664992694092
Sub-Saharan Africa (IDA & IBRD countries),TSS,1996,28.5123843828767
Tunisia,TUN,1996,90.4
Tanzania,TZA,1996,9.4
Uganda,UGA,1996,2.81110429763794
Ukraine,UKR,1996,100.0
Uruguay,URY,1996,95.9
United States,USA,1996,100.0
Uzbekistan,UZB,1996,99.6
St. Vincent and the Grenadines,VCT,1996,74.5052032470703
"Venezuela, RB",VEN,1996,98.484130859375
British Virgin Islands,VGB,1996,95.9014739990234
Virgin Islands (U.S.),VIR,1996,100.0
Vanuatu,VUT,1996,14.7923612594604
Samoa,WSM,1996,84.7669982910156
Kosovo,XKX,1996,100.0
"Yemen, Rep.",YEM,1996,44.399169921875
South Africa,ZAF,1996,57.6
Zambia,ZMB,1996,17.3
Zimbabwe,ZWE,1996,32.3372955322266
Aruba,ABW,1997,100.0
Africa Western and Central,AFW,1997,32.5239197544343
Albania,ALB,1997,100.0
Andorra,AND,1997,100.0
Arab World,ARB,1997,76.6117766148893
United Arab Emirates,ARE,1997,100.0
Argentina,ARG,1997,94.4920120239258
Antigua and Barbuda,ATG,1997,96.9817733764648
Australia,AUS,1997,100.0
Austria,AUT,1997,100.0
Belgium,BEL,1997,100.0
Benin,BEN,1997,18.5896263122559
Burkina Faso,BFA,1997,7.61713981628418
Bangladesh,BGD,1997,22.4
Bulgaria,BGR,1997,100.0
Bahrain,BHR,1997,100.0
"Bahamas, The",BHS,1997,100.0
Bosnia and Herzegovina,BIH,1997,100.0
Belarus,BLR,1997,100.0
Belize,BLZ,1997,76.6965866088867
Bermuda,BMU,1997,100.0
Bolivia,BOL,1997,67.330431
Brazil,BRA,1997,93.354139
Barbados,BRB,1997,100.0
Brunei Darussalam,BRN,1997,100.0
Botswana,BWA,1997,20.5970783233643
Central African Republic,CAF,1997,3.83021020889282
Canada,CAN,1997,100.0
Central Europe and the Baltics,CEB,1997,100.0
Switzerland,CHE,1997,100.0
Channel Islands,CHI,1997,100.0
Chile,CHL,1997,96.2361679077148
Cote d'Ivoire,CIV,1997,45.6617698669434
Cameroon,CMR,1997,38.435474395752
Colombia,COL,1997,93.5889129638672
Comoros,COM,1997,32.7624130249023
Curacao,CUW,1997,100.0
Cayman Islands,CYM,1997,100.0
Cyprus,CYP,1997,100.0
Czechia,CZE,1997,100.0
Germany,DEU,1997,100.0
Djibouti,DJI,1997,56.2944946289063
Denmark,DNK,1997,100.0
Dominican Republic,DOM,1997,86.3154449462891
Early-demographic dividend,EAR,1997,61.8379063844139
Europe & Central Asia,ECS,1997,99.9645850783925
Ecuador,ECU,1997,92.429817199707
"Egypt, Arab Rep.",EGY,1997,96.4024658203125
Euro area,EMU,1997,100.0
Eritrea,ERI,1997,25.8746109008789
Spain,ESP,1997,100.0
Estonia,EST,1997,100.0
European Union,EUU,1997,100.0
Finland,FIN,1997,100.0
Fiji,FJI,1997,71.7715148925781
France,FRA,1997,100.0
Faroe Islands,FRO,1997,100.0
United Kingdom,GBR,1997,100.0
Ghana,GHA,1997,36.6036949157715
Gibraltar,GIB,1997,100.0
"Gambia, The",GMB,1997,23.255392074585
Greece,GRC,1997,100.0
Greenland,GRL,1997,100.0
Guatemala,GTM,1997,68.9040756225586
Guam,GUM,1997,100.0
Guyana,GUY,1997,72.6191558837891
High income,HIC,1997,99.8764416185809
"Hong Kong SAR, China",HKG,1997,100.0
Honduras,HND,1997,64.794754
Croatia,HRV,1997,100.0
Haiti,HTI,1997,30.5570373535156
Hungary,HUN,1997,100.0
Indonesia,IDN,1997,80.3
Isle of Man,IMN,1997,100.0
India,IND,1997,54.5948638916016
Ireland,IRL,1997,100.0
Iceland,ISL,1997,100.0
Israel,ISR,1997,100.0
Italy,ITA,1997,100.0
Jamaica,JAM,1997,82.0294036865234
Jordan,JOR,1997,98.9
Japan,JPN,1997,100.0
Kazakhstan,KAZ,1997,99.2694702148438
Kenya,KEN,1997,9.32631778717041
Kyrgyz Republic,KGZ,1997,99.8
St. Kitts and Nevis,KNA,1997,93.8328857421875
"Korea, Rep.",KOR,1997,100.0
Kuwait,KWT,1997,100.0
Latin America & Caribbean (excluding high income),LAC,1997,89.2929677841475
Lao PDR,LAO,1997,34.0638961791992
Latin America & Caribbean,LCN,1997,90.0309008765328
Liechtenstein,LIE,1997,100.0
Lower middle income,LMC,1997,52.638270492466
Lithuania,LTU,1997,100.0
Luxembourg,LUX,1997,100.0
Latvia,LVA,1997,100.0
"Macao SAR, China",MAC,1997,100.0
St. Martin (French part),MAF,1997,100.0
Morocco,MAR,1997,64.1026840209961
Monaco,MCO,1997,100.0
Moldova,MDA,1997,100.0
Madagascar,MDG,1997,10.9
Mexico,MEX,1997,96.3295822143555
North Macedonia,MKD,1997,100.0
Mali,MLI,1997,4.28854084014893
Malta,MLT,1997,100.0
Montenegro,MNE,1997,100.0
Northern Mariana Islands,MNP,1997,100.0
Mozambique,MOZ,1997,6.6
Mauritius,MUS,1997,99.2208938598633
Malawi,MWI,1997,3.37902021408081
North America,NAC,1997,100.0
Namibia,NAM,1997,31.9824295043945
New Caledonia,NCL,1997,100.0
Niger,NER,1997,6.23572778701782
Nigeria,NGA,1997,40.3999824523926
Nicaragua,NIC,1997,71.0332107543945
Netherlands,NLD,1997,100.0
Norway,NOR,1997,100.0
Nepal,NPL,1997,18.1328678131104
Nauru,NRU,1997,99.2701797485352
New Zealand,NZL,1997,100.0
OECD members,OED,1997,99.4238772416254
Oman,OMN,1997,100.0
Panama,PAN,1997,78.2943496704102
Peru,PER,1997,69.16024
Philippines,PHL,1997,71.3533935546875
Palau,PLW,1997,97.5623092651367
Papua New Guinea,PNG,1997,2.15848255157471
Poland,POL,1997,100.0
Pre-demographic dividend,PRE,1997,23.085814386224
Puerto Rico (US),PRI,1997,100.0
Portugal,PRT,1997,100.0
Paraguay,PRY,1997,86.412854
West Bank and Gaza,PSE,1997,97.9
Post-demographic dividend,PST,1997,99.9997844908339
French Polynesia,PYF,1997,100.0
Qatar,QAT,1997,100.0
Romania,ROU,1997,100.0
Russian Federation,RUS,1997,100.0
Rwanda,RWA,1997,1.02783596515656
South Asia,SAS,1997,50.2960104925638
Saudi Arabia,SAU,1997,100.0
Sudan,SDN,1997,29.8314571380615
Senegal,SEN,1997,32.2
Singapore,SGP,1997,100.0
El Salvador,SLV,1997,80.0315170288086
San Marino,SMR,1997,100.0
Serbia,SRB,1997,100.0
Sub-Saharan Africa (excluding high income),SSA,1997,28.3528465156675
Sub-Saharan Africa,SSF,1997,28.3636336834061
Slovak Republic,SVK,1997,100.0
Slovenia,SVN,1997,100.0
Sweden,SWE,1997,100.0
Sint Maarten (Dutch part),SXM,1997,100.0
Seychelles,SYC,1997,92.0
Turks and Caicos Islands,TCA,1997,93.3413619995117
Chad,TCD,1997,2.3
Europe & Central Asia (IDA & IBRD countries),TEC,1997,99.9216976575764
Latin America & the Caribbean (IDA & IBRD countries),TLA,1997,89.9360836894642
Tonga,TON,1997,83.3168563842773
South Asia (IDA & IBRD),TSA,1997,50.2960104925638
Sub-Saharan Africa (IDA & IBRD countries),TSS,1997,28.3636336834061
Tunisia,TUN,1997,92.0
Tanzania,TZA,1997,6.1970682144165
Uganda,UGA,1997,3.94494771957397
Ukraine,UKR,1997,100.0
Uruguay,URY,1997,97.0656509399414
United States,USA,1997,100.0
Uzbekistan,UZB,1997,99.3797454833984
St. Vincent and the Grenadines,VCT,1997,75.8460922241211
"Venezuela, RB",VEN,1997,98.7
British Virgin Islands,VGB,1997,96.1093368530273
Virgin Islands (U.S.),VIR,1997,100.0
Viet Nam,VNM,1997,78.4
Vanuatu,VUT,1997,16.6396789550781
Samoa,WSM,1997,85.5419082641602
Kosovo,XKX,1997,100.0
"Yemen, Rep.",YEM,1997,42.6
South Africa,ZAF,1997,69.4833526611328
Zambia,ZMB,1997,17.1124591827393
Zimbabwe,ZWE,1997,32.7226104736328
Aruba,ABW,1998,100.0
Africa Western and Central,AFW,1998,33.513503785092
Albania,ALB,1998,100.0
Andorra,AND,1998,100.0
Arab World,ARB,1998,77.5412552853078
United Arab Emirates,ARE,1998,100.0
Argentina,ARG,1998,94.8150024414063
Antigua and Barbuda,ATG,1998,97.1449813842773
Australia,AUS,1998,100.0
Austria,AUT,1998,100.0
Burundi,BDI,1998,3.9
Belgium,BEL,1998,100.0
Benin,BEN,1998,19.578254699707
Burkina Faso,BFA,1998,8.10726451873779
Bangladesh,BGD,1998,26.7461929321289
Bulgaria,BGR,1998,100.0
Bahrain,BHR,1998,100.0
"Bahamas, The",BHS,1998,100.0
Bosnia and Herzegovina,BIH,1998,100.0
Belarus,BLR,1998,100.0
Belize,BLZ,1998,77.5814056396484
Bermuda,BMU,1998,100.0
Bolivia,BOL,1998,71.2
Brazil,BRA,1998,94.193812
Barbados,BRB,1998,100.0
Brunei Darussalam,BRN,1998,100.0
Botswana,BWA,1998,22.8273296356201
Central African Republic,CAF,1998,4.32142543792725
Canada,CAN,1998,100.0
Central Europe and the Baltics,CEB,1998,100.0
Switzerland,CHE,1998,100.0
Channel Islands,CHI,1998,100.0
Chile,CHL,1998,97.241124
Cote d'Ivoire,CIV,1998,46.6712455749512
Cameroon,CMR,1998,40.7
Colombia,COL,1998,93.8706436157227
Comoros,COM,1998,35.0945281982422
Curacao,CUW,1998,100.0
Cayman Islands,CYM,1998,100.0
Cyprus,CYP,1998,100.0
Czechia,CZE,1998,100.0
Germany,DEU,1998,100.0
Djibouti,DJI,1998,56.3222541809082
Dominica,DMA,1998,75.0
Denmark,DNK,1998,100.0
Dominican Republic,DOM,1998,87.0719375610352
Early-demographic dividend,EAR,1998,63.3930107194029
Europe & Central Asia,ECS,1998,99.9667771365628
Ecuador,ECU,1998,92.726642
"Egypt, Arab Rep.",EGY,1998,96.6465225219727
Euro area,EMU,1998,100.0
Eritrea,ERI,1998,26.9896945953369
Spain,ESP,1998,100.0
Estonia,EST,1998,100.0
European Union,EUU,1998,100.0
Finland,FIN,1998,100.0
Fiji,FJI,1998,73.0895843505859
France,FRA,1998,100.0
Faroe Islands,FRO,1998,100.0
United Kingdom,GBR,1998,100.0
Ghana,GHA,1998,42.6
Gibraltar,GIB,1998,100.0
"Gambia, The",GMB,1998,24.9165878295898
Greece,GRC,1998,100.0
Grenada,GRD,1998,85.04
Greenland,GRL,1998,100.0
Guatemala,GTM,1998,70.1241302490234
Guam,GUM,1998,100.0
Guyana,GUY,1998,73.246955871582
High income,HIC,1998,99.8907389756902
"Hong Kong SAR, China",HKG,1998,100.0
Honduras,HND,1998,66.859519
Croatia,HRV,1998,100.0
Haiti,HTI,1998,31.0969753265381
Hungary,HUN,1998,100.0
IDA total,IDA,1998,36.9469805607845
IDA blend,IDB,1998,54.1593105216885
Indonesia,IDN,1998,80.94
Isle of Man,IMN,1998,100.0
India,IND,1998,56.1821327209473
Ireland,IRL,1998,100.0
Iceland,ISL,1998,100.0
Israel,ISR,1998,100.0
Italy,ITA,1998,100.0
Jamaica,JAM,1998,82.8191757202148
Jordan,JOR,1998,98.6578521728516
Japan,JPN,1998,100.0
Kazakhstan,KAZ,1998,99.3427505493164
Kenya,KEN,1998,14.5
Kyrgyz Republic,KGZ,1998,99.553825378418
Cambodia,KHM,1998,18.67
St. Kitts and Nevis,KNA,1998,94.182861328125
"Korea, Rep.",KOR,1998,100.0
Kuwait,KWT,1998,100.0
Latin America & Caribbean (excluding high income),LAC,1998,89.9560300630981
Lao PDR,LAO,1998,36.8760108947754
Latin America & Caribbean,LCN,1998,90.6482519055248
Liechtenstein,LIE,1998,100.0
Lower middle income,LMC,1998,55.5537586418071
Lithuania,LTU,1998,100.0
Luxembourg,LUX,1998,100.0
Latvia,LVA,1998,100.0
"Macao SAR, China",MAC,1998,100.0
St. Martin (French part),MAF,1998,100.0
Morocco,MAR,1998,65.9266891479492
Monaco,MCO,1998,100.0
Moldova,MDA,1998,100.0
Madagascar,MDG,1998,12.3585548400879
Mexico,MEX,1998,96.092755
North Macedonia,MKD,1998,100.0
Mali,MLI,1998,6.06686353683472
Malta,MLT,1998,100.0
Montenegro,MNE,1998,100.0
Northern Mariana Islands,MNP,1998,100.0
Mozambique,MOZ,1998,3.66317558288574
Mauritius,MUS,1998,99.2356185913086
Malawi,MWI,1998,3.82688760757446
North America,NAC,1998,100.0
Namibia,NAM,1998,32.9917907714844
New Caledonia,NCL,1998,100.0
Niger,NER,1998,6.7
Nigeria,NGA,1998,41.2505683898926
Nicaragua,NIC,1998,69.047103
Netherlands,NLD,1998,100.0
Norway,NOR,1998,100.0
Nepal,NPL,1998,21.7325325012207
Nauru,NRU,1998,99.2980117797852
New Zealand,NZL,1998,100.0
OECD members,OED,1998,99.4211501461428
Oman,OMN,1998,100.0
Pakistan,PAK,1998,70.46
Panama,PAN,1998,79.0925750732422
Peru,PER,1998,72.072063
Philippines,PHL,1998,71.3
Palau,PLW,1998,97.6852645874023
Papua New Guinea,PNG,1998,4.29508972167969
Poland,POL,1998,100.0
Pre-demographic dividend,PRE,1998,23.7713152884466
Puerto Rico (US),PRI,1998,100.0
Portugal,PRT,1998,100.0
Paraguay,PRY,1998,87.7623672485352
West Bank and Gaza,PSE,1998,98.5392990112305
Post-demographic dividend,PST,1998,99.9997932730016
French Polynesia,PYF,1998,100.0
Qatar,QAT,1998,100.0
Romania,ROU,1998,100.0
Russian Federation,RUS,1998,100.0
Rwanda,RWA,1998,2.17412757873535
South Asia,SAS,1998,52.2303738805993
Saudi Arabia,SAU,1998,100.0
Sudan,SDN,1998,30.3065280914307
Senegal,SEN,1998,33.8382682800293
Singapore,SGP,1998,100.0
El Salvador,SLV,1998,81.637983
San Marino,SMR,1998,100.0
Serbia,SRB,1998,100.0
Sub-Saharan Africa (excluding high income),SSA,1998,28.5492244891371
Sub-Saharan Africa,SSF,1998,28.559880608979
Slovak Republic,SVK,1998,100.0
Slovenia,SVN,1998,100.0
Sweden,SWE,1998,100.0
Sint Maarten (Dutch part),SXM,1998,100.0
Seychelles,SYC,1998,93.2992935180664
Turks and Caicos Islands,TCA,1998,93.712287902832
Chad,TCD,1998,2.42038726806641
Europe & Central Asia (IDA & IBRD countries),TEC,1998,99.9263649213318
Togo,TGO,1998,15.3
Latin America & the Caribbean (IDA & IBRD countries),TLA,1998,90.5602252538658
Tonga,TON,1998,84.0752716064453
South Asia (IDA & IBRD),TSA,1998,52.2303738805993
Sub-Saharan Africa (IDA & IBRD countries),TSS,1998,28.559880608979
Tunisia,TUN,1998,93.2
Tanzania,TZA,1998,7.15528964996338
Uganda,UGA,1998,5.07471179962158
Ukraine,UKR,1998,100.0
Uruguay,URY,1998,97.2328033447266
United States,USA,1998,100.0
Uzbekistan,UZB,1998,99.449348449707
St. Vincent and the Grenadines,VCT,1998,77.1829071044922
"Venezuela, RB",VEN,1998,98.4
British Virgin Islands,VGB,1998,96.3131256103516
Virgin Islands (U.S.),VIR,1998,100.0
Viet Nam,VNM,1998,86.1759872436523
Vanuatu,VUT,1998,18.4829177856445
World,WLD,1998,73.196235388656
Samoa,WSM,1998,86.312744140625
Kosovo,XKX,1998,100.0
"Yemen, Rep.",YEM,1998,46.7996101379395
South Africa,ZAF,1998,64.9
Zambia,ZMB,1998,19.0
Zimbabwe,ZWE,1998,33.1038475036621
Aruba,ABW,1999,100.0
Africa Western and Central,AFW,1999,34.8938570379457
Albania,ALB,1999,100.0
Andorra,AND,1999,100.0
Arab World,ARB,1999,78.1564043364063
United Arab Emirates,ARE,1999,100.0
Argentina,ARG,1999,95.1331558227539
Antigua and Barbuda,ATG,1999,97.303352355957
Australia,AUS,1999,100.0
Austria,AUT,1999,100.0
Azerbaijan,AZE,1999,97.0
Burundi,BDI,1999,2.07094931602478
Belgium,BEL,1999,100.0
Benin,BEN,1999,20.5620422363281
Burkina Faso,BFA,1999,6.9
Bangladesh,BGD,1999,29.5402145385742
Bulgaria,BGR,1999,100.0
Bahrain,BHR,1999,100.0
"Bahamas, The",BHS,1999,100.0
Bosnia and Herzegovina,BIH,1999,100.0
Belarus,BLR,1999,100.0
Belize,BLZ,1999,78.4613800048828
Bermuda,BMU,1999,100.0
Bolivia,BOL,1999,70.929888
Brazil,BRA,1999,94.76296
Barbados,BRB,1999,100.0
Brunei Darussalam,BRN,1999,100.0
Botswana,BWA,1999,25.0527400970459
Central African Republic,CAF,1999,4.80779838562012
Canada,CAN,1999,100.0
Central Europe and the Baltics,CEB,1999,100.0
Switzerland,CHE,1999,100.0
Channel Islands,CHI,1999,100.0
Chile,CHL,1999,96.6955490112305
Cote d'Ivoire,CIV,1999,48.2
Cameroon,CMR,1999,40.7067756652832
Colombia,COL,1999,94.1475296020508
Comoros,COM,1999,37.421802520752
Curacao,CUW,1999,100.0
Cayman Islands,CYM,1999,100.0
Cyprus,CYP,1999,100.0
Czechia,CZE,1999,100.0
Germany,DEU,1999,100.0
Djibouti,DJI,1999,56.3451690673828
Dominica,DMA,1999,79.6219177246094
Denmark,DNK,1999,100.0
Dominican Republic,DOM,1999,91.0
Early-demographic dividend,EAR,1999,66.0856638258811
Europe & Central Asia,ECS,1999,99.8693533423451
Ecuador,ECU,1999,93.071434
"Egypt, Arab Rep.",EGY,1999,96.8857345581055
Euro area,EMU,1999,100.0
Eritrea,ERI,1999,28.0999355316162
Spain,ESP,1999,100.0
Estonia,EST,1999,100.0
European Union,EUU,1999,100.0
Finland,FIN,1999,100.0
Fiji,FJI,1999,74.4028167724609
France,FRA,1999,100.0
Faroe Islands,FRO,1999,100.0
United Kingdom,GBR,1999,100.0
Ghana,GHA,1999,40.7405395507813
Gibraltar,GIB,1999,100.0
Guinea,GIN,1999,16.4
"Gambia, The",GMB,1999,26.572940826416
Greece,GRC,1999,100.0
Grenada,GRD,1999,85.5294647216797
Greenland,GRL,1999,100.0
Guatemala,GTM,1999,70.9
Guam,GUM,1999,100.0
Guyana,GUY,1999,73.8699188232422
High income,HIC,1999,99.8857540552386
